"","Var1","Var2","value"
"1194","11.5.1","11.b.2",-0.115533826847505
"1195","4.5.1","11.b.2",-0.459463465429936
"1196","6.2.1","11.b.2",0.453909470004357
"1197","11.5.2","11.b.2",-0.262973470676295
"1198","12.4.2","11.b.2",0.313672226366873
"1199","8.9.1","11.b.2",-0.415703105869192
"1200","3.8.2","11.b.2",0.354961138574322
"1201","4.3.1","11.b.2",0.443656219304805
"1202","7.2.1","11.b.2",-0.357082992295505
"1203","2.a.1","11.b.2",-0.185904676462418
"1204","6.4.2","11.b.2",0.493421340507995
"1205","6.6.1","11.b.2",-0.419103178443777
"1206","3.8.1","11.b.2",-0.442465660022767
"1207","10.5.1","11.b.2",0.379270140668677
"1208","6.4.1","11.b.2",-0.40285694566581
"1209","10.7.3","11.b.2",-0.476490527662076
"1210","11.1.1","11.b.2",0.507369680322797
"1211","2.c.1","11.b.2",0.400042138962477
"1212","14.1.1","11.b.2",-0.50884178101796
"1213","1.1.1","11.b.2",0.457765969602643
"1214","12.c.1","11.b.2",-0.247504527963338
"1215","11.b.1","11.b.2",-0.67610555201368
"1216","2.2.2","11.b.2",0.426047760243305
"1217","9.5.2","11.b.2",0.37276395299505
"1218","3.4.1","11.b.2",-0.442465660022767
"1219","15.5.1","11.b.2",-0.436062118229112
"1220","8.3.1","11.b.2",-0.524093447719086
"1221","1.5.4","11.b.2",1
"1222","8.1.1","11.b.2",0.244464462074977
"1223","3.6.1","11.b.2",0.442465660022769
"1224","16.6.1","11.b.2",0.46928888522466
"1225","11.b.2","11.b.2",1
"1226","13.1.3","2.2.1",-0.495059796325742
"1227","13.1.2","2.2.1",0.741346803211399
"1228","8.8.2","2.2.1",-0.92473497386828
"1229","17.9.1","2.2.1",0.139456293445382
"1230","13.1.1","2.2.1",0.492741304794203
"1231","3.b.1","2.2.1",-0.936660346439408
"1232","11.6.2","2.2.1",-0.820764954500375
"1233","10.4.1","2.2.1",0.962215423727698
"1234","6.5.1","2.2.1",0.97036824424844
"1235","1.a.2","2.2.1",0.931993545964908
"1236","4.2.2","2.2.1",0.907835340938248
"1237","15.8.1","2.2.1",0.969189759124063
"1238","7.1.1","2.2.1",-0.930245968675393
"1239","3.d.2","2.2.1",-0.97036824424844
"1240","7.3.1","2.2.1",-0.900690023797735
"1241","7.1.2","2.2.1",-0.952734419155927
"1242","17.8.1","2.2.1",0.982800280071
"1243","11.5.1","2.2.1",0.492741304794203
"1244","4.5.1","2.2.1",0.941053911604514
"1245","6.2.1","2.2.1",-0.955744066918545
"1246","11.5.2","2.2.1",-0.285990088860917
"1247","12.4.2","2.2.1",-0.786680945836089
"1248","8.9.1","2.2.1",0.709361510147487
"1249","3.8.2","2.2.1",-0.822729443899057
"1250","4.3.1","2.2.1",-0.97030730095473
"1251","7.2.1","2.2.1",0.935450135403372
"1252","2.a.1","2.2.1",0.913902372604571
"1253","6.4.2","2.2.1",-0.92722186384419
"1254","6.6.1","2.2.1",0.977707626494941
"1255","3.8.1","2.2.1",0.97036824424844
"1256","10.5.1","2.2.1",-0.852577622021924
"1257","6.4.1","2.2.1",0.973319367286454
"1258","10.7.3","2.2.1",0.0464470703720077
"1259","11.1.1","2.2.1",-0.9285387245233
"1260","2.c.1","2.2.1",0.165032527833408
"1261","14.1.1","2.2.1",0.903482247197886
"1262","1.1.1","2.2.1",-0.946340993396898
"1263","12.c.1","2.2.1",0.729184730525285
"1264","11.b.1","2.2.1",0.741346803211399
"1265","2.2.2","2.2.1",-0.951973301797027
"1266","9.5.2","2.2.1",-0.962697555168263
"1267","3.4.1","2.2.1",0.97036824424844
"1268","15.5.1","2.2.1",0.966831928654319
"1269","8.3.1","2.2.1",0.970110372311486
"1270","1.5.4","2.2.1",-0.495059796325742
"1271","8.1.1","2.2.1",-0.42194172147443
"1272","3.6.1","2.2.1",-0.97036824424844
"1273","16.6.1","2.2.1",-0.313432109115343
"1274","11.b.2","2.2.1",-0.495059796325742
"1275","2.2.1","2.2.1",1
"1276","13.1.3","9.5.1",0.482118767567131
"1277","13.1.2","9.5.1",-0.625113754327913
"1278","8.8.2","9.5.1",0.986912684475841
"1279","17.9.1","9.5.1",-0.111291636436546
"1280","13.1.1","9.5.1",-0.343892762685056
"1281","3.b.1","9.5.1",0.94760977636717
"1282","11.6.2","9.5.1",0.883451002385817
"1283","10.4.1","9.5.1",-0.946043212644656
"1284","6.5.1","9.5.1",-0.968422063998884
"1285","1.a.2","9.5.1",-0.932929100070227
"1286","4.2.2","9.5.1",-0.979245517096454
"1287","15.8.1","9.5.1",-0.806684958292513
"1288","7.1.1","9.5.1",0.945596092320376
"1289","3.d.2","9.5.1",0.968422063998882
"1290","7.3.1","9.5.1",0.948937247036379
"1291","7.1.2","9.5.1",0.974256582489375
"1292","17.8.1","9.5.1",-0.922076652210273
"1293","11.5.1","9.5.1",-0.343892762685056
"1294","4.5.1","9.5.1",-0.974438192793848
"1295","6.2.1","9.5.1",0.962804917111856
"1296","11.5.2","9.5.1",0.239238170134668
"1297","12.4.2","9.5.1",0.844110340516249
"1298","8.9.1","9.5.1",-0.677852084433508
"1299","3.8.2","9.5.1",0.793340116520165
"1300","4.3.1","9.5.1",0.967333646400267
"1301","7.2.1","9.5.1",-0.818185524778482
"1302","2.a.1","9.5.1",-0.804764443035359
"1303","6.4.2","9.5.1",0.988596623864681
"1304","6.6.1","9.5.1",-0.934684754559682
"1305","3.8.1","9.5.1",-0.968422063998881
"1306","10.5.1","9.5.1",0.951045881135906
"1307","6.4.1","9.5.1",-0.934074985805215
"1308","10.7.3","9.5.1",-0.283724115949221
"1309","11.1.1","9.5.1",0.990834184569832
"1310","2.c.1","9.5.1",-0.199546408754097
"1311","14.1.1","9.5.1",-0.836851003059029
"1312","1.1.1","9.5.1",0.947159011314474
"1313","12.c.1","9.5.1",-0.633259042490847
"1314","11.b.1","9.5.1",-0.625113754327913
"1315","2.2.2","9.5.1",0.972116752144561
"1316","9.5.2","9.5.1",0.964260597011442
"1317","3.4.1","9.5.1",-0.968422063998881
"1318","15.5.1","9.5.1",-0.972179729890942
"1319","8.3.1","9.5.1",-0.97486918918191
"1320","1.5.4","9.5.1",0.482118767567131
"1321","8.1.1","9.5.1",0.567373779830047
"1322","3.6.1","9.5.1",0.968422063998881
"1323","16.6.1","9.5.1",0.531692975730872
"1324","11.b.2","9.5.1",0.482118767567131
"1325","2.2.1","9.5.1",-0.914507988179408
"1326","9.5.1","9.5.1",1
"1327","13.1.3","1.3.1",-0.401712935554523
"1328","13.1.2","1.3.1",0.563885557546926
"1329","8.8.2","1.3.1",-0.966583625066546
"1330","17.9.1","1.3.1",0.195448593354789
"1331","13.1.1","1.3.1",0.529253881869522
"1332","3.b.1","1.3.1",-0.916273866385444
"1333","11.6.2","1.3.1",-0.8565332841014
"1334","10.4.1","1.3.1",0.97368771137649
"1335","6.5.1","1.3.1",0.988487967555966
"1336","1.a.2","1.3.1",0.945252491799571
"1337","4.2.2","1.3.1",0.94835611700865
"1338","15.8.1","1.3.1",0.880874039103796
"1339","7.1.1","1.3.1",-0.9676618018445
"1340","3.d.2","1.3.1",-0.988487967555966
"1341","7.3.1","1.3.1",-0.941631733588878
"1342","7.1.2","1.3.1",-0.991378739814501
"1343","17.8.1","1.3.1",0.950439183906124
"1344","11.5.1","1.3.1",0.529253881869522
"1345","4.5.1","1.3.1",0.968627338136898
"1346","6.2.1","1.3.1",-0.978009894915989
"1347","11.5.2","1.3.1",-0.350960451323769
"1348","12.4.2","1.3.1",-0.815983460665669
"1349","8.9.1","1.3.1",0.706783054564773
"1350","3.8.2","1.3.1",-0.82128633611166
"1351","4.3.1","1.3.1",-0.988380315878917
"1352","7.2.1","1.3.1",0.905039849625014
"1353","2.a.1","1.3.1",0.885905994236579
"1354","6.4.2","1.3.1",-0.969415203333918
"1355","6.6.1","1.3.1",0.969297324065745
"1356","3.8.1","1.3.1",0.988487967555966
"1357","10.5.1","1.3.1",-0.945124375689471
"1358","6.4.1","1.3.1",0.976569251758865
"1359","10.7.3","1.3.1",0.163728588558803
"1360","11.1.1","1.3.1",-0.969661253755808
"1361","2.c.1","1.3.1",0.149016116226901
"1362","14.1.1","1.3.1",0.814593563198662
"1363","1.1.1","1.3.1",-0.972485138489026
"1364","12.c.1","1.3.1",0.7801588939737
"1365","11.b.1","1.3.1",0.563885557546926
"1366","2.2.2","1.3.1",-0.98517649485458
"1367","9.5.2","1.3.1",-0.982283929310071
"1368","3.4.1","1.3.1",0.988487967555966
"1369","15.5.1","1.3.1",0.992302766958939
"1370","8.3.1","1.3.1",0.98096634601151
"1371","1.5.4","1.3.1",-0.401712935554523
"1372","8.1.1","1.3.1",-0.538773213393766
"1373","3.6.1","1.3.1",-0.988487967555966
"1374","16.6.1","1.3.1",-0.418723119124555
"1375","11.b.2","1.3.1",-0.401712935554523
"1376","2.2.1","1.3.1",0.959850413746708
"1377","9.5.1","1.3.1",-0.962833703278515
"1378","1.3.1","1.3.1",1
"1379","13.1.3","12.a.1",0.473649710226025
"1380","13.1.2","12.a.1",-0.651039842322295
"1381","8.8.2","12.a.1",0.945482150084397
"1382","17.9.1","12.a.1",-0.0880735542890906
"1383","13.1.1","12.a.1",-0.484214438039476
"1384","3.b.1","12.a.1",0.866908341153325
"1385","11.6.2","12.a.1",0.785209831215399
"1386","10.4.1","12.a.1",-0.936789220109292
"1387","6.5.1","12.a.1",-0.968282984046228
"1388","1.a.2","12.a.1",-0.869675463656199
"1389","4.2.2","12.a.1",-0.879893120900319
"1390","15.8.1","12.a.1",-0.866218012451509
"1391","7.1.1","12.a.1",0.909107231340909
"1392","3.d.2","12.a.1",0.968282984046229
"1393","7.3.1","12.a.1",0.960601555798192
"1394","7.1.2","12.a.1",0.964571272415409
"1395","17.8.1","12.a.1",-0.933396832011203
"1396","11.5.1","12.a.1",-0.484214438039476
"1397","4.5.1","12.a.1",-0.909909618343167
"1398","6.2.1","12.a.1",0.964786023010313
"1399","11.5.2","12.a.1",0.349377095739309
"1400","12.4.2","12.a.1",0.718881180540745
"1401","8.9.1","12.a.1",-0.658463788068354
"1402","3.8.2","12.a.1",0.725029914683143
"1403","4.3.1","12.a.1",0.970666343766222
"1404","7.2.1","12.a.1",-0.862078058333386
"1405","2.a.1","12.a.1",-0.841768229341507
"1406","6.4.2","12.a.1",0.953094315098234
"1407","6.6.1","12.a.1",-0.949116353140912
"1408","3.8.1","12.a.1",-0.968282984046228
"1409","10.5.1","12.a.1",0.913617576652166
"1410","6.4.1","12.a.1",-0.951425946183281
"1411","10.7.3","12.a.1",-0.0786502563226789
"1412","11.1.1","12.a.1",0.935443649272687
"1413","2.c.1","12.a.1",-0.125209120820426
"1414","14.1.1","12.a.1",-0.83491093627607
"1415","1.1.1","12.a.1",0.988942353075079
"1416","12.c.1","12.a.1",-0.722653623720769
"1417","11.b.1","12.a.1",-0.651039842322295
"1418","2.2.2","12.a.1",0.966026919464046
"1419","9.5.2","12.a.1",0.962351185606711
"1420","3.4.1","12.a.1",-0.968282984046228
"1421","15.5.1","12.a.1",-0.969260907878258
"1422","8.3.1","12.a.1",-0.966178313846032
"1423","1.5.4","12.a.1",0.473649710226025
"1424","8.1.1","12.a.1",0.568199383424221
"1425","3.6.1","12.a.1",0.968282984046228
"1426","16.6.1","12.a.1",0.416003098046822
"1427","11.b.2","12.a.1",0.473649710226025
"1428","2.2.1","12.a.1",-0.943351921262662
"1429","9.5.1","12.a.1",0.92104810170388
"1430","1.3.1","12.a.1",-0.953423367958672
"1431","12.a.1","12.a.1",1
"1432","13.1.3","7.a.1",-0.468045980856569
"1433","13.1.2","7.a.1",0.592044055990555
"1434","8.8.2","7.a.1",-0.832987128493941
"1435","17.9.1","7.a.1",0.227477514279383
"1436","13.1.1","7.a.1",0.736451328523664
"1437","3.b.1","7.a.1",-0.839105803583322
"1438","11.6.2","7.a.1",-0.725394522594522
"1439","10.4.1","7.a.1",0.8992090812423
"1440","6.5.1","7.a.1",0.91719070762901
"1441","1.a.2","7.a.1",0.857933956551717
"1442","4.2.2","7.a.1",0.801154794863997
"1443","15.8.1","7.a.1",0.89289957678947
"1444","7.1.1","7.a.1",-0.903662373130921
"1445","3.d.2","7.a.1",-0.91719070762901
"1446","7.3.1","7.a.1",-0.834379989587843
"1447","7.1.2","7.a.1",-0.899044439980717
"1448","17.8.1","7.a.1",0.928031445591774
"1449","11.5.1","7.a.1",0.736451328523664
"1450","4.5.1","7.a.1",0.855052022203619
"1451","6.2.1","7.a.1",-0.924126888358199
"1452","11.5.2","7.a.1",-0.361477853418248
"1453","12.4.2","7.a.1",-0.668897776681496
"1454","8.9.1","7.a.1",0.709705415314664
"1455","3.8.2","7.a.1",-0.759446832846257
"1456","4.3.1","7.a.1",-0.917958865823778
"1457","7.2.1","7.a.1",0.965172788019698
"1458","2.a.1","7.a.1",0.887875144164181
"1459","6.4.2","7.a.1",-0.83915485458039
"1460","6.6.1","7.a.1",0.937315584662862
"1461","3.8.1","7.a.1",0.917190707629009
"1462","10.5.1","7.a.1",-0.761272050502041
"1463","6.4.1","7.a.1",0.940875830809147
"1464","10.7.3","7.a.1",-0.0809832184094083
"1465","11.1.1","7.a.1",-0.8354407462428
"1466","2.c.1","7.a.1",0.0989319010116229
"1467","14.1.1","7.a.1",0.792566853089902
"1468","1.1.1","7.a.1",-0.912376199093011
"1469","12.c.1","7.a.1",0.89655697265914
"1470","11.b.1","7.a.1",0.592044055990555
"1471","2.2.2","7.a.1",-0.906074280998913
"1472","9.5.2","7.a.1",-0.891241964972101
"1473","3.4.1","7.a.1",0.917190707629009
"1474","15.5.1","7.a.1",0.909272991789474
"1475","8.3.1","7.a.1",0.911558051634628
"1476","1.5.4","7.a.1",-0.468045980856569
"1477","8.1.1","7.a.1",-0.397299970017
"1478","3.6.1","7.a.1",-0.917190707629009
"1479","16.6.1","7.a.1",-0.200933911242994
"1480","11.b.2","7.a.1",-0.468045980856569
"1481","2.2.1","7.a.1",0.92920231940495
"1482","9.5.1","7.a.1",-0.803615243499883
"1483","1.3.1","7.a.1",0.901471251876046
"1484","12.a.1","7.a.1",-0.914499203420361
"1485","7.a.1","7.a.1",1
"1486","13.1.3","17.17.1",0.214287078999225
"1487","13.1.2","17.17.1",-0.0106382202259936
"1488","8.8.2","17.17.1",-0.579535002510666
"1489","17.9.1","17.17.1",-0.0608536123638685
"1490","13.1.1","17.17.1",0.270444294197133
"1491","3.b.1","17.17.1",-0.379913262097072
"1492","11.6.2","17.17.1",-0.59603894240365
"1493","10.4.1","17.17.1",0.516501650414449
"1494","6.5.1","17.17.1",0.509111880907171
"1495","1.a.2","17.17.1",0.492089541581191
"1496","4.2.2","17.17.1",0.56477802350577
"1497","15.8.1","17.17.1",0.469515357679529
"1498","7.1.1","17.17.1",-0.448514006399179
"1499","3.d.2","17.17.1",-0.509111880907167
"1500","7.3.1","17.17.1",-0.419887236784175
"1501","7.1.2","17.17.1",-0.529994613463567
"1502","17.8.1","17.17.1",0.452858116500593
"1503","11.5.1","17.17.1",0.270444294197133
"1504","4.5.1","17.17.1",0.557401055462541
"1505","6.2.1","17.17.1",-0.460196127494229
"1506","11.5.2","17.17.1",-0.604916057095132
"1507","12.4.2","17.17.1",-0.67703432694538
"1508","8.9.1","17.17.1",0.073675566488929
"1509","3.8.2","17.17.1",-0.46813246950575
"1510","4.3.1","17.17.1",-0.508332107599061
"1511","7.2.1","17.17.1",0.405917883833487
"1512","2.a.1","17.17.1",0.486717963295856
"1513","6.4.2","17.17.1",-0.491918046086479
"1514","6.6.1","17.17.1",0.490301117880176
"1515","3.8.1","17.17.1",0.509111880907173
"1516","10.5.1","17.17.1",-0.609705938440925
"1517","6.4.1","17.17.1",0.517054207294285
"1518","10.7.3","17.17.1",0.336056519049318
"1519","11.1.1","17.17.1",-0.542533600795397
"1520","2.c.1","17.17.1",0.043339589210174
"1521","14.1.1","17.17.1",0.200995612081964
"1522","1.1.1","17.17.1",-0.450913725164338
"1523","12.c.1","17.17.1",0.374008245452483
"1524","11.b.1","17.17.1",-0.0106382202259936
"1525","2.2.2","17.17.1",-0.504561128535823
"1526","9.5.2","17.17.1",-0.540342582728943
"1527","3.4.1","17.17.1",0.509111880907172
"1528","15.5.1","17.17.1",0.530828224629839
"1529","8.3.1","17.17.1",0.469133191910917
"1530","1.5.4","17.17.1",0.214287078999225
"1531","8.1.1","17.17.1",-0.151774255144754
"1532","3.6.1","17.17.1",-0.509111880907168
"1533","16.6.1","17.17.1",-0.0738722363721465
"1534","11.b.2","17.17.1",0.214287078999225
"1535","2.2.1","17.17.1",0.47413909983625
"1536","9.5.1","17.17.1",-0.551740550211695
"1537","1.3.1","17.17.1",0.602907294652945
"1538","12.a.1","17.17.1",-0.439737913666896
"1539","7.a.1","17.17.1",0.316603331422912
"1540","17.17.1","17.17.1",1
"1541","13.1.3","3.4.2",0.442465660022767
"1542","13.1.2","3.4.2",-0.645497224367901
"1543","8.8.2","3.4.2",0.972742952265591
"1544","17.9.1","3.4.2",-0.16937012747593
"1545","13.1.1","3.4.2",-0.500471851150984
"1546","3.b.1","3.4.2",0.947970587981982
"1547","11.6.2","3.4.2",0.857708735276888
"1548","10.4.1","3.4.2",-0.986666070043373
"1549","6.5.1","3.4.2",-1
"1550","1.a.2","3.4.2",-0.956260999450203
"1551","4.2.2","3.4.2",-0.953124474439289
"1552","15.8.1","3.4.2",-0.891132788679007
"1553","7.1.1","3.4.2",0.969681338950994
"1554","3.d.2","3.4.2",1
"1555","7.3.1","3.4.2",0.949117265109828
"1556","7.1.2","3.4.2",0.996422725589251
"1557","17.8.1","3.4.2",-0.977020116291595
"1558","11.5.1","3.4.2",-0.500471851150984
"1559","4.5.1","3.4.2",-0.97661124838148
"1560","6.2.1","3.4.2",0.996545338692935
"1561","11.5.2","3.4.2",0.322869591962522
"1562","12.4.2","3.4.2",0.819580559221912
"1563","8.9.1","3.4.2",-0.719194952228079
"1564","3.8.2","3.4.2",0.830851121174782
"1565","4.3.1","3.4.2",0.999891094600458
"1566","7.2.1","3.4.2",-0.922185746837785
"1567","2.a.1","3.4.2",-0.906391981616734
"1568","6.4.2","3.4.2",0.976944000467624
"1569","6.6.1","3.4.2",-0.98878986196765
"1570","3.8.1","3.4.2",-1
"1571","10.5.1","3.4.2",0.926748479605647
"1572","6.4.1","3.4.2",-0.989913046650916
"1573","10.7.3","3.4.2",-0.099666344021396
"1574","11.1.1","3.4.2",0.975569521410613
"1575","2.c.1","3.4.2",-0.218487794965297
"1576","14.1.1","3.4.2",-0.875715646253456
"1577","1.1.1","3.4.2",0.982299787116416
"1578","12.c.1","3.4.2",-0.756818724400808
"1579","11.b.1","3.4.2",-0.645497224367901
"1580","2.2.2","3.4.2",0.997685026250976
"1581","9.5.2","3.4.2",0.994953333312354
"1582","3.4.1","3.4.2",-1
"1583","15.5.1","3.4.2",-0.999271407653611
"1584","8.3.1","3.4.2",-0.995391000452584
"1585","1.5.4","3.4.2",0.442465660022767
"1586","8.1.1","3.4.2",0.518650122821688
"1587","3.6.1","3.4.2",1
"1588","16.6.1","3.4.2",0.403994125742698
"1589","11.b.2","3.4.2",0.442465660022767
"1590","2.2.1","3.4.2",-0.97036824424844
"1591","9.5.1","3.4.2",0.968422063998881
"1592","1.3.1","3.4.2",-0.988487967555966
"1593","12.a.1","3.4.2",0.968282984046228
"1594","7.a.1","3.4.2",-0.917190707629009
"1595","17.17.1","3.4.2",-0.509111880907172
"1596","3.4.2","3.4.2",1
"1597","13.1.3","1.5.3",-0.67610555201368
"1598","13.1.2","1.5.3",1
"1599","8.8.2","1.5.3",-0.62790287571089
"1600","17.9.1","1.5.3",-0.161270617068914
"1601","13.1.1","1.5.3",-0.00863256480853822
"1602","3.b.1","1.5.3",-0.751958325103036
"1603","11.6.2","1.5.3",-0.553648607937324
"1604","10.4.1","1.5.3",0.636890209590978
"1605","6.5.1","1.5.3",0.645497224367901
"1606","1.a.2","1.5.3",0.61726382091637
"1607","4.2.2","1.5.3",0.615239202727695
"1608","15.8.1","1.5.3",0.766964988847368
"1609","7.1.1","1.5.3",-0.558519131434223
"1610","3.d.2","1.5.3",-0.645497224367901
"1611","7.3.1","1.5.3",-0.612652560228033
"1612","7.1.2","1.5.3",-0.597010496222346
"1613","17.8.1","1.5.3",0.735554756254645
"1614","11.5.1","1.5.3",-0.00863256480853822
"1615","4.5.1","1.5.3",0.630399850116716
"1616","6.2.1","1.5.3",-0.634356754486202
"1617","11.5.2","1.5.3",0.072208080994303
"1618","12.4.2","1.5.3",-0.529036976123619
"1619","8.9.1","1.5.3",0.464238345442626
"1620","3.8.2","1.5.3",-0.536312092581279
"1621","4.3.1","1.5.3",-0.645426926234782
"1622","7.2.1","1.5.3",0.595268339935399
"1623","2.a.1","1.5.3",0.591237387834237
"1624","6.4.2","1.5.3",-0.630614640664716
"1625","6.6.1","1.5.3",0.676372332018681
"1626","3.8.1","1.5.3",0.645497224367901
"1627","10.5.1","1.5.3",-0.463860685673058
"1628","6.4.1","1.5.3",0.638986123978738
"1629","10.7.3","1.5.3",-0.0334538611829283
"1630","11.1.1","1.5.3",-0.629727418248449
"1631","2.c.1","1.5.3",0.206848788972267
"1632","14.1.1","1.5.3",0.87304662567918
"1633","1.1.1","1.5.3",-0.620471917688563
"1634","12.c.1","1.5.3",0.194694384995043
"1635","11.b.1","1.5.3",1
"1636","2.2.2","1.5.3",-0.614108245803057
"1637","9.5.2","1.5.3",-0.642239615028699
"1638","3.4.1","1.5.3",0.645497224367901
"1639","15.5.1","1.5.3",0.629086599593072
"1640","8.3.1","1.5.3",0.680597513313102
"1641","1.5.4","1.5.3",-0.67610555201368
"1642","8.1.1","1.5.3",-0.152211396450572
"1643","3.6.1","1.5.3",-0.645497224367903
"1644","16.6.1","1.5.3",-0.211343437185833
"1645","11.b.2","1.5.3",-0.67610555201368
"1646","2.2.1","1.5.3",0.741346803211399
"1647","9.5.1","1.5.3",-0.625113754327913
"1648","1.3.1","1.5.3",0.563885557546926
"1649","12.a.1","1.5.3",-0.651039842322295
"1650","7.a.1","1.5.3",0.592044055990555
"1651","17.17.1","1.5.3",-0.0106382202259936
"1652","3.4.2","1.5.3",-0.645497224367901
"1653","1.5.3","1.5.3",1
"1654","13.1.3","14.7.1",0.235264041540497
"1655","13.1.2","14.7.1",-0.25760269787335
"1656","8.8.2","14.7.1",0.445525613318971
"1657","17.9.1","14.7.1",0.475172475166917
"1658","13.1.1","14.7.1",-0.615843067445422
"1659","3.b.1","14.7.1",0.220561541702353
"1660","11.6.2","14.7.1",0.481636898131992
"1661","10.4.1","14.7.1",-0.341952584718271
"1662","6.5.1","14.7.1",-0.399076383520644
"1663","1.a.2","14.7.1",-0.23073322472923
"1664","4.2.2","14.7.1",-0.319481646242619
"1665","15.8.1","14.7.1",-0.498850835307505
"1666","7.1.1","14.7.1",0.242208983980989
"1667","3.d.2","14.7.1",0.399076383520629
"1668","7.3.1","14.7.1",0.287408229787094
"1669","7.1.2","14.7.1",0.359324019969725
"1670","17.8.1","14.7.1",-0.448999082769991
"1671","11.5.1","14.7.1",-0.615843067445422
"1672","4.5.1","14.7.1",-0.358294165317593
"1673","6.2.1","14.7.1",0.39777226754719
"1674","11.5.2","14.7.1",0.828152220716347
"1675","12.4.2","14.7.1",0.490579080202998
"1676","8.9.1","14.7.1",0.206703114123268
"1677","3.8.2","14.7.1",0.247958378643266
"1678","4.3.1","14.7.1",0.404400617037021
"1679","7.2.1","14.7.1",-0.449354634759724
"1680","2.a.1","14.7.1",-0.37167406102343
"1681","6.4.2","14.7.1",0.2845238924848
"1682","6.6.1","14.7.1",-0.45668354296006
"1683","3.8.1","14.7.1",-0.399076383520631
"1684","10.5.1","14.7.1",0.281195284777782
"1685","6.4.1","14.7.1",-0.470516344663131
"1686","10.7.3","14.7.1",-0.0848758524615182
"1687","11.1.1","14.7.1",0.357577033960405
"1688","2.c.1","14.7.1",0.272605980150487
"1689","14.1.1","14.7.1",-0.162694765740948
"1690","1.1.1","14.7.1",0.391924915829136
"1691","12.c.1","14.7.1",-0.491902916127393
"1692","11.b.1","14.7.1",-0.25760269787335
"1693","2.2.2","14.7.1",0.383940759076765
"1694","9.5.2","14.7.1",0.375553178782392
"1695","3.4.1","14.7.1",-0.399076383520631
"1696","15.5.1","14.7.1",-0.39589489352509
"1697","8.3.1","14.7.1",-0.394512779402377
"1698","1.5.4","14.7.1",0.235264041540497
"1699","8.1.1","14.7.1",-0.215447556330355
"1700","3.6.1","14.7.1",0.399076383520627
"1701","16.6.1","14.7.1",-0.368626412318964
"1702","11.b.2","14.7.1",0.235264041540497
"1703","2.2.1","14.7.1",-0.421780832763608
"1704","9.5.1","14.7.1",0.298131683996675
"1705","1.3.1","14.7.1",-0.394482203245895
"1706","12.a.1","14.7.1",0.499329877190265
"1707","7.a.1","14.7.1",-0.531058317298378
"1708","17.17.1","14.7.1",-0.299751305274046
"1709","3.4.2","14.7.1",0.399076383520631
"1710","1.5.3","14.7.1",-0.25760269787335
"1711","14.7.1","14.7.1",1
"1712","13.1.3","17.13.1",-0.456672822875861
"1713","13.1.2","17.13.1",0.54395197220373
"1714","8.8.2","17.13.1",-0.895661636078123
"1715","17.9.1","17.13.1",0.195827846796654
"1716","13.1.1","17.13.1",0.264553496765782
"1717","3.b.1","17.13.1",-0.85334392451938
"1718","11.6.2","17.13.1",-0.814701512547237
"1719","10.4.1","17.13.1",0.867176915213685
"1720","6.5.1","17.13.1",0.878040183620747
"1721","1.a.2","17.13.1",0.869895927944023
"1722","4.2.2","17.13.1",0.910444702762637
"1723","15.8.1","17.13.1",0.789239725827572
"1724","7.1.1","17.13.1",-0.874619436067525
"1725","3.d.2","17.13.1",-0.878040183620748
"1726","7.3.1","17.13.1",-0.889976663614957
"1727","7.1.2","17.13.1",-0.890775084584781
"1728","17.8.1","17.13.1",0.820981534852432
"1729","11.5.1","17.13.1",0.264553496765782
"1730","4.5.1","17.13.1",0.897168586940261
"1731","6.2.1","17.13.1",-0.846794993122362
"1732","11.5.2","17.13.1",-0.142256141181228
"1733","12.4.2","17.13.1",-0.751253195131973
"1734","8.9.1","17.13.1",0.667161933013168
"1735","3.8.2","17.13.1",-0.753244487180301
"1736","4.3.1","17.13.1",-0.87754182341186
"1737","7.2.1","17.13.1",0.715176710744015
"1738","2.a.1","17.13.1",0.712601229074752
"1739","6.4.2","17.13.1",-0.916936585127317
"1740","6.6.1","17.13.1",0.827868886896876
"1741","3.8.1","17.13.1",0.878040183620747
"1742","10.5.1","17.13.1",-0.922660732121062
"1743","6.4.1","17.13.1",0.834373109808958
"1744","10.7.3","17.13.1",0.40570262692968
"1745","11.1.1","17.13.1",-0.917967632233852
"1746","2.c.1","17.13.1",0.00421313753388563
"1747","14.1.1","17.13.1",0.73672199320683
"1748","1.1.1","17.13.1",-0.860775633205254
"1749","12.c.1","17.13.1",0.556575892969065
"1750","11.b.1","17.13.1",0.54395197220373
"1751","2.2.2","17.13.1",-0.868371362352543
"1752","9.5.2","17.13.1",-0.873228871208698
"1753","3.4.1","17.13.1",0.878040183620747
"1754","15.5.1","17.13.1",0.890693339852132
"1755","8.3.1","17.13.1",0.887271673263302
"1756","1.5.4","17.13.1",-0.456672822875861
"1757","8.1.1","17.13.1",-0.570129705967991
"1758","3.6.1","17.13.1",-0.878040183620747
"1759","16.6.1","17.13.1",-0.589881874338614
"1760","11.b.2","17.13.1",-0.456672822875861
"1761","2.2.1","17.13.1",0.872185633632594
"1762","9.5.1","17.13.1",-0.923628108173832
"1763","1.3.1","17.13.1",0.917729318571637
"1764","12.a.1","17.13.1",-0.827636204151161
"1765","7.a.1","17.13.1",0.703786272690269
"1766","17.17.1","17.13.1",0.669088770720871
"1767","3.4.2","17.13.1",-0.878040183620747
